_id,artist,author,collection,dimensions,editor,genre,link,price,publishing,rating,series,title,translator,weight,year
874740,"",Мишра Прадипта,"","{length=240, width=170, height=20}","",Программирование,https://www.labirint.ru/books/874740/,2209,ДМК-Пресс,10,"",Объяснимые модели искусственного интеллекта на Python. Модель искусственного интеллекта,Минц С. В.,592,2022
874738,"","Скотт Дилан, Гамов Виктор, Клейн Дейв","","{length=240, width=170, height=20}","",Машинное обучение. Анализ данных,https://www.labirint.ru/books/874738/,2548,ДМК-Пресс,10,"",Kafka в действии,Киселев А. Н.,616,2022
820751,"","Романов Петр Сергеевич, Романова Ирина Петровна","","{length=207, width=136, height=10}","",Машинное обучение. Анализ данных,https://www.labirint.ru/books/820751/,1086,Лань,0,Компьютеры и программное обеспечение,Системы искусственного интеллекта. Моделирование нейронных сетей в системе MATLAB. Лабораторный пр.,"",214,2023
877266,"","Афонин Виктор Васильевич, Никулин Владимир Валерьевич","","{length=216, width=153, height=17}","","",https://www.labirint.ru/books/877266/,1551,Инфра-Инженерия,0,"",Анализ и моделирование типовых систем массового обслуживания. Учебное пособие,"",394,2023
881437,"",Мэрфи Кевин П.,"","{length=242, width=170, height=55}","","",https://www.labirint.ru/books/881437/,5098,ДМК-Пресс,10,"",Вероятностное машинное обучение. Введение,Слинкин А. А.,1652,2022
896310,"",Гинько Александр Юрьевич,"","{length=242, width=173, height=25}","","",https://www.labirint.ru/books/896310/,2548,ДМК-Пресс,0,"",Анализ и визуализация данных в Yandex DataLens. Подробное руководство. От новичка до эксперта,"",680,2023
896571,"","Галыгина Ирина Владимировна, Галыгина Лилия Владимировна","","{length=242, width=170, height=20}","","",https://www.labirint.ru/books/896571/,4099,Лань,0,Компьютеры и программное обеспечение,Основы искусственного интеллекта. Лабораторный практикум. Учебное пособие,"",610,2022
896568,"","Галыгина Ирина Владимировна, Галыгина Лилия Владимировна","","{length=242, width=173, height=20}","","",https://www.labirint.ru/books/896568/,4099,Лань,0,Компьютеры и программное обеспечение,Основы искусственного интеллекта. Лабораторный практикум. Учебное пособие для СПО,"",600,2022
903983,"","Цогоева Аида Руслановна, Цогоев Алан Юрьевич, Волик Мария Владимировна","","{length=200, width=140, height=6}","",Экономика,https://www.labirint.ru/books/903983/,480,Прометей,0,"",Анализ данных. Моделирование инвестиционного портфеля. Учебное пособие,"",114,2023
903922,"","Мелехина Татьяна Леонидовна, Поздеева Светлана Николаевна","","{length=200, width=140, height=9}","",Информатика,https://www.labirint.ru/books/903922/,601,Прометей,0,"",Методы и средства научного исследования при освоении дисциплины Анализ данных. Учебное пособие,"",166,2023
915261,"",Манцнер Тамара,"","{length=244, width=175, height=30}","",Дизайн,https://www.labirint.ru/books/915261/,2045,Бомбора,6.4,Библиотека цифровой трансформации,Визуализация данных. Полный и исчерпывающий курс для начинающих,Райтман М. А.,874,2023
